Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2015-12-23;381.0;384.0;374.6499938964844;380.1099853515625;151;0;0.0
2015-12-24;378.989990234375;378.989990234375;375.3999938964844;375.3999938964844;6;0;0.0
2015-12-28;380.0;380.0;364.9800109863281;379.0;166;0;0.0
2015-12-29;380.0;400.0;376.0;400.0;26;0;0.0
2015-12-30;392.0;400.0;390.0;396.0;33;0;0.0
2015-12-31;396.32000732421875;396.32000732421875;390.0;390.0;18;0;0.0
2016-01-04;394.0;394.0;381.0;381.0;46;0;0.0
2016-01-05;392.0;398.0;376.0;397.0;66;0;0.0
2016-01-06;390.0;390.0;390.0;390.0;7;0;0.0
2016-01-07;377.1000061035156;378.010009765625;374.0;374.0;73;0;0.0
2016-01-08;370.0;370.0;333.0;345.0;149;0;0.0
2016-01-11;354.0;354.0;350.010009765625;350.010009765625;8;0;0.0
2016-01-12;347.0;350.0;336.0;336.0;35;0;0.0
2016-01-13;345.0;345.0;333.0;333.0;114;0;0.0
2016-01-14;345.8500061035156;345.8500061035156;340.0;340.0;8;0;0.0
2016-01-15;335.010009765625;340.0;309.4700012207031;332.0;89;0;0.0
2016-01-19;345.0;345.0;279.0;280.0;221;0;0.0
2016-01-20;272.0;280.0;268.0;272.010009765625;80;0;0.0
2016-01-21;280.0;290.0;275.0;279.0;79;0;0.0
2016-01-22;279.4200134277344;320.010009765625;274.95001220703125;318.0;329;0;0.0
2016-01-25;350.0;350.0;216.0;265.0;213;0;0.0
2016-01-26;265.0;318.0;245.0;253.75;561;0;0.0
2016-01-27;245.0;273.989990234375;245.0;263.989990234375;52;0;0.0
2016-01-28;260.0;260.010009765625;260.0;260.0;18;0;0.0
2016-01-29;264.0;279.0;259.0;279.0;137;0;0.0
2016-02-01;256.010009765625;258.0;255.00999450683594;257.0;7;0;0.0
2016-02-02;256.010009765625;257.0;250.0;251.0;113;0;0.0
2016-02-03;255.00999450683594;269.3500061035156;255.00999450683594;269.3500061035156;12;0;0.0
2016-02-04;269.3500061035156;269.3500061035156;269.3500061035156;269.3500061035156;0;0;0.0
2016-02-05;255.0;261.0;253.0;253.00999450683594;23;0;0.0
2016-02-08;258.7799987792969;258.7799987792969;255.00999450683594;256.0;13;0;0.0
2016-02-09;256.0;256.0;256.0;256.0;0;0;0.0
2016-02-10;276.0;290.0;260.0;260.0;14;0;0.0
2016-02-11;279.04998779296875;279.04998779296875;253.0;253.0;44;0;0.0
2016-02-12;257.0;260.0;250.0;250.0;29;0;0.0
2016-02-16;250.0;250.0;250.0;250.0;5;0;0.0
2016-02-17;245.0;250.0;240.0;240.0;26;0;0.0
2016-02-18;283.0;289.0;218.0;218.0;97;0;0.0
2016-02-19;230.0;248.0;228.9199981689453;248.0;39;0;0.0
2016-02-22;244.0;250.0;244.0;247.0;26;0;0.0
2016-02-23;249.99000549316406;255.0;239.00999450683594;239.00999450683594;38;0;0.0
2016-02-24;243.6999969482422;245.0;243.6999969482422;244.0;9;0;0.0
2016-02-25;245.00999450683594;250.0;245.0;250.0;65;0;0.0
2016-02-26;236.63999938964844;246.0;236.63999938964844;246.0;3;0;0.0
2016-02-29;238.0;248.0;238.0;247.99000549316406;13;0;0.0
2016-03-01;241.00999450683594;250.0;223.00999450683594;223.00999450683594;34;0;0.0
2016-03-02;235.0;235.0;235.0;235.0;4;0;0.0
2016-03-03;240.0;240.0;224.99000549316406;225.0;55;0;0.0
2016-03-04;225.0;225.0;225.0;225.0;0;0;0.0
2016-03-07;244.0;244.0;223.0;244.0;23;0;0.0
2016-03-08;242.0;248.0;228.0;246.0;87;0;0.0
2016-03-09;240.0;240.0;238.0;238.0;19;0;0.0
2016-03-10;238.0;238.0;238.0;238.0;0;0;0.0
2016-03-11;231.14999389648438;243.0;230.0;243.0;23;0;0.0
2016-03-14;248.0;295.0;236.00999450683594;295.0;357;0;0.0
2016-03-15;275.0;294.0;266.0;294.0;892;0;0.0
2016-03-16;271.0;275.0;236.0;249.0;388;0;0.0
2016-03-17;252.0;275.0;246.0;275.0;191;0;0.0
2016-03-18;290.0;295.0;250.0;250.0;551;0;0.0
2016-03-21;251.0;255.0;251.0;255.0;11;0;0.0
2016-03-22;255.0;270.0;253.0;267.989990234375;78;0;0.0
2016-03-23;267.0;267.0;250.0;264.989990234375;22;0;0.0
2016-03-24;263.0;263.0;250.0;251.0;12;0;0.0
2016-03-28;250.0;252.0;217.14999389648438;229.0;184;0;0.0
2016-03-29;225.0;225.0;223.0;223.0;34;0;0.0
2016-03-30;221.0;221.0;208.00999450683594;215.0;51;0;0.0
2016-03-31;207.0;226.0;206.0;226.0;76;0;0.0
2016-04-01;222.99000549316406;222.99000549316406;222.99000549316406;222.99000549316406;2;0;0.0
2016-04-04;204.0;205.00999450683594;179.0;199.99000549316406;196;0;0.0
2016-04-05;206.0;208.0;183.0;186.0;174;0;0.0
2016-04-06;190.0;200.0;183.0;184.0;81;0;0.0
2016-04-07;189.00999450683594;192.0;183.0;189.0;76;0;0.0
2016-04-08;186.0;193.24000549316406;183.0;188.0;97;0;0.0
2016-04-11;185.0;189.0;175.1999969482422;189.0;47;0;0.0
2016-04-12;179.0;187.0;175.0;175.0;104;0;0.0
2016-04-13;160.14999389648438;178.0;160.14999389648438;178.0;61;0;0.0
2016-04-14;178.0;178.0;171.0;171.99000549316406;82;0;0.0
2016-04-15;170.39999389648438;176.60000610351562;158.0;158.0;68;0;0.0
2016-04-18;162.0;166.19000244140625;149.0;156.0;202;0;0.0
2016-04-19;160.3800048828125;173.99000549316406;156.0;173.99000549316406;56;0;0.0
2016-04-20;164.0;167.0;160.0;161.0;61;0;0.0
2016-04-21;167.0;174.0;155.0;155.0;171;0;0.0
2016-04-22;155.0;158.0;155.0;157.0;39;0;0.0
2016-04-25;161.0;176.0;156.0;165.0;83;0;0.0
2016-04-26;177.0;180.5;168.99000549316406;168.99000549316406;12;0;0.0
2016-04-27;161.0;170.0;160.0;169.0;83;0;0.0
2016-04-28;165.10000610351562;169.0;165.10000610351562;168.5800018310547;32;0;0.0
2016-04-29;165.14999389648438;166.0;165.14999389648438;166.0;29;0;0.0
2016-05-02;156.0;156.0;155.0;155.0;25;0;0.0
2016-05-03;180.0;204.99000549316406;167.00999450683594;188.0;526;0;0.0
2016-05-04;192.0;205.0;170.0;176.0;368;0;0.0
2016-05-05;201.0;207.0;171.0;190.0;349;0;0.0
2016-05-06;200.0;204.0;193.0;195.0;191;0;0.0
2016-05-09;200.0;204.0;194.00999450683594;196.7100067138672;78;0;0.0
2016-05-10;197.0;200.0;195.0;195.8300018310547;77;0;0.0
2016-05-11;194.00999450683594;203.0;194.0;194.0;83;0;0.0
2016-05-12;198.0;205.55999755859375;168.0;177.0;125;0;0.0
2016-05-13;198.0;199.99000549316406;183.0;185.0;88;0;0.0
2016-05-16;181.0;181.0;171.0;171.00999450683594;249;0;0.0
2016-05-17;172.0;173.0;170.0;170.0;20;0;0.0
2016-05-18;169.0;174.0;169.0;170.0;111;0;0.0
2016-05-19;167.22999572753906;172.0;167.0;170.0;57;0;0.0
2016-05-20;173.0;179.0;167.0;167.0;95;0;0.0
2016-05-23;167.0;178.0;167.0;178.0;55;0;0.0
2016-05-24;186.0;186.00999450683594;172.0;173.0;45;0;0.0
2016-05-25;181.0;182.0;180.0;180.0;9;0;0.0
2016-05-26;170.0;170.0;167.0;169.97000122070312;342;0;0.0
2016-05-27;175.0;177.0;156.0;177.0;243;0;0.0
2016-05-31;177.0;177.0;177.0;177.0;0;0;0.0
2016-06-01;172.0;177.0;164.0;177.0;119;0;0.0
2016-06-02;164.00999450683594;174.99000549316406;156.0;168.99000549316406;58;0;0.0
2016-06-03;166.0;166.0;166.0;166.0;14;0;0.0
2016-06-06;168.0;168.0;160.0;160.00999450683594;34;0;0.0
2016-06-07;161.0;165.99000549316406;151.0;151.0;26;0;0.0
2016-06-08;151.00999450683594;166.99000549316406;151.00999450683594;163.89999389648438;55;0;0.0
2016-06-09;165.0;167.0;156.0;164.0;38;0;0.0
2016-06-10;166.0;167.0;155.0;164.0;66;0;0.0
2016-06-13;158.0;163.0;156.0;157.0;26;0;0.0
2016-06-14;159.1199951171875;165.0;155.0;165.0;81;0;0.0
2016-06-15;167.0;167.0;155.0;156.00999450683594;78;0;0.0
2016-06-16;156.0;158.0;150.0;151.0;147;0;0.0
2016-06-17;155.0;168.0;141.00999450683594;168.0;47;0;0.0
2016-06-20;168.0;171.0;147.0;150.0;144;0;0.0
2016-06-21;154.0;156.82000732421875;148.3699951171875;148.3699951171875;107;0;0.0
2016-06-22;144.0;144.0;142.0;142.0;71;0;0.0
2016-06-23;144.0;144.0;142.0;142.0;17;0;0.0
2016-06-24;143.0;143.00999450683594;142.0;143.00999450683594;16;0;0.0
2016-06-27;145.0;148.7899932861328;142.0;142.0;52;0;0.0
2016-06-28;142.0;146.99000549316406;135.0;142.0;43;0;0.0
2016-06-29;142.0;142.0;136.0;136.0;57;0;0.0
2016-06-30;136.0;140.88999938964844;135.0;136.0;27;0;0.0
2016-07-01;137.0;137.0;137.0;137.0;2;0;0.0
2016-07-05;138.0;138.0;137.0;137.0;3;0;0.0
2016-07-06;149.0;149.0;140.0;140.64999389648438;35;0;0.0
2016-07-07;141.0;141.44000244140625;137.0;137.0;12;0;0.0
2016-07-08;152.3699951171875;159.0;148.1199951171875;150.0;82;0;0.0
2016-07-11;149.0;173.0;138.0;140.0;500;0;0.0
2016-07-12;145.0;158.0;145.0;150.0;47;0;0.0
2016-07-13;155.99000549316406;159.2899932861328;151.9499969482422;155.5;88;0;0.0
2016-07-14;170.0;175.0;148.0;155.0;367;0;0.0
2016-07-15;147.00999450683594;158.50999450683594;140.0;147.0;118;0;0.0
2016-07-18;140.00999450683594;148.0;140.00999450683594;147.7100067138672;23;0;0.0
2016-07-19;148.0;148.0;146.0;146.16000366210938;55;0;0.0
2016-07-20;146.0;147.52999877929688;146.0;147.52999877929688;7;0;0.0
2016-07-21;147.89999389648438;155.0;141.0;147.0;196;0;0.0
2016-07-22;147.0;153.8000030517578;147.0;147.0;15;0;0.0
2016-07-25;147.0;152.0;146.0;152.0;33;0;0.0
2016-07-26;146.39999389648438;151.8800048828125;145.0;149.0;26;0;0.0
2016-07-27;145.0;150.0;143.00999450683594;145.0;39;0;0.0
2016-07-28;150.0;174.0;141.0;174.0;921;0;0.0
2016-07-29;173.0;192.0;161.0;172.0;259;0;0.0
2016-08-01;161.0;169.0;155.66000366210938;161.0;117;0;0.0
2016-08-02;165.0;181.0;157.0;165.0;201;0;0.0
2016-08-03;161.0;170.0;161.0;165.0;113;0;0.0
2016-08-04;161.0;200.0;161.0;186.0;694;0;0.0
2016-08-05;195.0;250.0;167.0;177.2100067138672;4249;0;0.0
2016-08-08;200.0;200.0;171.0;171.0;98;0;0.0
2016-08-09;178.0;178.0;166.0;166.0;97;0;0.0
2016-08-10;170.3800048828125;180.0;166.0;172.0;52;0;0.0
2016-08-11;168.0;168.0;151.0;158.25;314;0;0.0
2016-08-12;162.99000549316406;187.99000549316406;155.0;175.0;786;0;0.0
2016-08-15;173.02999877929688;185.99000549316406;161.0;182.0;140;0;0.0
2016-08-16;175.0;189.0;171.0;181.0;220;0;0.0
2016-08-17;173.0;187.0;165.0;165.0;864;0;0.0
2016-08-18;167.0;170.0;165.0;165.0;55;0;0.0
2016-08-19;165.47000122070312;168.5;150.0;150.0;236;0;0.0
2016-08-22;156.0;162.0;152.0;154.0;47;0;0.0
2016-08-23;154.0;163.0;152.0;152.0;87;0;0.0
2016-08-24;154.0;155.99000549316406;153.0;153.0;71;0;0.0
2016-08-25;155.52000427246094;155.52000427246094;152.0;152.0;3;0;0.0
2016-08-26;152.0;157.99000549316406;152.0;152.0;31;0;0.0
2016-08-29;154.8000030517578;154.8000030517578;150.0;151.0;62;0;0.0
2016-08-30;151.0;161.0;151.0;156.0;98;0;0.0
2016-08-31;156.0;156.0;150.0;156.0;89;0;0.0
2016-09-01;155.0;158.0;150.0;154.0;265;0;0.0
2016-09-02;157.0;174.0;153.99000549316406;167.99000549316406;395;0;0.0
2016-09-06;157.0;166.0;150.0;157.9499969482422;493;0;0.0
2016-09-07;155.0;180.0;155.0;177.0;110;0;0.0
2016-09-08;171.0;178.0;161.0;172.0;308;0;0.0
2016-09-09;170.0;178.0;159.0;178.0;54;0;0.0
2016-09-12;172.0;177.5;162.0;171.0;228;0;0.0
2016-09-13;170.0;179.0;161.24000549316406;179.0;200;0;0.0
2016-09-14;176.0;176.0;163.0;166.0;72;0;0.0
2016-09-15;175.0;195.0;158.0;195.0;519;0;0.0
2016-09-16;185.0;185.0;162.5;167.0;669;0;0.0
2016-09-19;178.0;186.0;157.0;176.0;126;0;0.0
2016-09-20;170.0;175.0;162.0;171.0;242;0;0.0
2016-09-21;169.0;169.0;153.0;160.0;702;0;0.0
2016-09-22;154.00999450683594;166.0;150.0;164.0;960;0;0.0
2016-09-23;163.0;167.0;157.0;157.0;110;0;0.0
2016-09-26;164.0;165.0;157.25;163.72000122070312;23;0;0.0
2016-09-27;154.57000732421875;165.0;154.57000732421875;165.0;107;0;0.0
2016-09-28;155.0;165.0;155.0;161.0;1087;0;0.0
2016-09-29;158.0;167.0;152.0;152.0;1163;0;0.0
2016-09-30;152.0;162.0;149.0;162.0;380;0;0.0
2016-10-03;156.0;162.0;149.0;150.0;898;0;0.0
2016-10-04;149.0;150.47000122070312;136.0;150.0;181;0;0.0
2016-10-05;145.0;158.0;140.0;147.0;1103;0;0.0
2016-10-06;144.0;150.0;139.0;150.0;337;0;0.0
2016-10-07;145.0;145.0;135.0;145.0;314;0;0.0
2016-10-10;135.0;144.0;135.0;135.0;153;0;0.0
2016-10-11;140.0;140.0;129.0;129.0;242;0;0.0
2016-10-12;125.55000305175781;130.0;111.0;129.0;720;0;0.0
2016-10-13;125.0;127.0;116.0;116.0;369;0;0.0
2016-10-14;118.0;119.83000183105469;118.0;119.0;89;0;0.0
2016-10-17;115.0;130.0;115.0;128.0;764;0;0.0
2016-10-18;128.0;131.0;124.0;127.0;516;0;0.0
2016-10-19;126.0;128.50999450683594;122.0;128.0;505;0;0.0
2016-10-20;125.0;130.0;122.0;129.0;373;0;0.0
2016-10-21;126.0;129.0;119.0;129.0;594;0;0.0
2016-10-24;122.0;131.0;115.0;116.0;298;0;0.0
2016-10-25;122.0;123.0;122.0;123.0;16;0;0.0
2016-10-26;123.98999786376953;123.98999786376953;105.63999938964844;106.11000061035156;243;0;0.0
2016-10-27;105.0;105.98999786376953;103.25;105.0;105;0;0.0
2016-10-28;107.0;113.12000274658203;107.0;113.0;50;0;0.0
2016-10-31;115.0;115.0;106.0;111.0;67;0;0.0
2016-11-01;114.9000015258789;114.9000015258789;110.0;110.0;18;0;0.0
2016-11-02;110.0;113.9000015258789;110.0;110.0;107;0;0.0
2016-11-03;110.0;110.0;102.0;102.0;83;0;0.0
2016-11-04;105.0;105.0;102.0;102.0;6;0;0.0
2016-11-07;102.0;102.0;102.0;102.0;0;0;0.0
2016-11-08;102.0;102.0;101.0;101.0;62;0;0.0
2016-11-09;102.30999755859375;102.30999755859375;91.13999938964844;91.13999938964844;172;0;0.0
2016-11-10;102.0;102.0;98.0;98.0;12;0;0.0
2016-11-11;98.0;98.0;82.13999938964844;92.4000015258789;300;0;0.0
2016-11-14;89.0;92.9800033569336;89.0;90.98999786376953;20;0;0.0
2016-11-15;89.52999877929688;93.0999984741211;82.8499984741211;84.0;140;0;0.0
2016-11-16;83.63999938964844;121.0;83.63999938964844;121.0;542;0;0.0
2016-11-17;118.0;130.0;102.0;115.0;821;0;0.0
2016-11-18;112.0;127.0;100.0999984741211;110.0;338;0;0.0
2016-11-21;97.1500015258789;109.73999786376953;97.1500015258789;103.0;114;0;0.0
2016-11-22;99.01000213623047;101.0;99.0;100.01000213623047;27;0;0.0
2016-11-23;104.0;106.0;83.62000274658203;106.0;906;0;0.0
2016-11-25;100.01000213623047;102.33999633789062;100.0;102.0;40;0;0.0
2016-11-28;101.0;115.0;101.0;104.0;707;0;0.0
2016-11-29;101.0;107.12999725341797;95.0;104.0;387;0;0.0
2016-11-30;103.0;109.72000122070312;95.0;98.0;720;0;0.0
2016-12-01;96.05999755859375;107.0;96.05999755859375;102.5199966430664;100;0;0.0
2016-12-02;99.0199966430664;99.98999786376953;98.0;98.0;39;0;0.0
2016-12-05;113.98999786376953;113.98999786376953;98.0;101.0;118;0;0.0
2016-12-06;101.0;101.0;99.0;100.0;11;0;0.0
2016-12-07;100.0;100.0;93.29000091552734;93.29000091552734;9;0;0.0
2016-12-08;101.5;101.5;95.0;95.05999755859375;129;0;0.0
2016-12-09;93.0;100.0;93.0;96.0;152;0;0.0
2016-12-12;98.0;101.0;88.0;101.0;382;0;0.0
2016-12-13;100.0;104.0;94.0;95.0;400;0;0.0
2016-12-14;98.80000305175781;102.98999786376953;87.0;92.0;278;0;0.0
2016-12-15;86.11000061035156;95.0;86.11000061035156;94.0;181;0;0.0
2016-12-16;88.13999938964844;113.0;88.0;113.0;285;0;0.0
2016-12-19;105.0;106.0;98.51000213623047;100.0;372;0;0.0
2016-12-20;99.0;101.0;88.0;89.01000213623047;282;0;0.0
2016-12-21;89.0;94.0;88.0999984741211;91.0;190;0;0.0
2016-12-22;92.0;105.0;88.0;98.0;1012;0;0.0
2016-12-23;95.0;98.0;92.0;92.0;126;0;0.0
2016-12-27;96.5999984741211;104.0;86.0999984741211;104.0;770;0;0.0
2016-12-28;102.01000213623047;111.0;99.0;99.0;1011;0;0.0
2016-12-29;99.0;109.0;86.0999984741211;97.0;365;0;0.0
2016-12-30;100.0;100.16000366210938;90.0;100.0;247;0;0.0
2017-01-03;97.0;109.0;97.0;109.0;17;0;0.0
2017-01-04;96.0;107.83000183105469;96.0;96.01000213623047;240;0;0.0
2017-01-05;96.0;100.79000091552734;95.0;95.0;97;0;0.0
2017-01-06;95.0;97.86000061035156;95.0;95.0;86;0;0.0
2017-01-09;98.0;98.98999786376953;91.0;91.0;67;0;0.0
2017-01-10;91.0;95.55000305175781;91.0;91.0;88;0;0.0
2017-01-11;91.1500015258789;109.0;84.0;107.0;767;0;0.0
2017-01-12;101.0;122.0;97.0;104.0;1270;0;0.0
2017-01-13;155.0;368.0;142.0;170.0;141537;0;0.0
2017-01-17;175.0;175.0;146.0;168.99000549316406;7990;0;0.0
2017-01-18;168.0;168.0;151.0;163.0;2648;0;0.0
2017-01-19;168.0;212.0;151.0;212.0;6027;0;0.0
2017-01-20;191.0;196.0;167.0;167.89999389648438;2901;0;0.0
2017-01-23;174.0;190.0;150.0;160.0;2222;0;0.0
2017-01-24;156.0;166.0;142.0;144.0;1657;0;0.0
2017-01-25;150.52000427246094;150.52000427246094;128.0;135.0;2874;0;0.0
2017-01-26;134.0;143.0;130.00999450683594;137.0;2502;0;0.0
2017-01-27;137.0;141.0;130.0;130.0;1662;0;0.0
2017-01-30;131.0;134.66000366210938;115.0;121.0;1261;0;0.0
2017-01-31;118.0;124.98999786376953;117.5;121.0;468;0;0.0
2017-02-01;120.0;120.98999786376953;114.0;117.0;457;0;0.0
2017-02-02;126.0;297.0;126.0;278.0;173651;0;0.0
2017-02-03;352.0;475.0;233.07000732421875;243.0;210877;0;0.0
2017-02-06;321.0;343.0;263.0;289.0;62487;0;0.0
2017-02-07;310.0;374.0;291.010009765625;363.0;78487;0;0.0
2017-02-08;360.0;362.0;306.0;308.0;26809;0;0.0
2017-02-09;300.0;310.0;258.0;285.0;18678;0;0.0
2017-02-10;264.0;284.0;252.0;284.0;15319;0;0.0
2017-02-13;282.0;283.0;246.0;250.0;11209;0;0.0
2017-02-14;247.0;295.0;245.0;268.0;23282;0;0.0
2017-02-15;273.0;275.0;255.0;255.99000549316406;3776;0;0.0
2017-02-16;265.0;289.0;256.0;257.0;15150;0;0.0
2017-02-17;262.0;268.94000244140625;252.0;252.0;6638;0;0.0
2017-02-21;266.0;266.8999938964844;220.0;238.0;7179;0;0.0
2017-02-22;237.0;238.0;221.0;227.0;2126;0;0.0
2017-02-23;225.0;225.0;200.0;212.13999938964844;4887;0;0.0
2017-02-24;212.0;242.0;203.0;228.0;7738;0;0.0
2017-02-27;226.0;229.0;210.0;226.0;2844;0;0.0
2017-02-28;223.0;235.0;213.0;213.0;2709;0;0.0
2017-03-01;227.0;228.75;211.63999938964844;220.0;2144;0;0.0
2017-03-02;224.0;224.0;205.0;211.0;3786;0;0.0
2017-03-03;211.0;220.0;201.0;210.0;3078;0;0.0
2017-03-06;217.0;217.0;207.0;213.0;2256;0;0.0
2017-03-07;219.0;273.0;212.0;253.0;58110;0;0.0
2017-03-08;259.0;280.0;245.0;246.0;23214;0;0.0
2017-03-09;263.0;265.0;242.0;251.0;10222;0;0.0
2017-03-10;241.0;247.1999969482422;210.0;218.0;12854;0;0.0
2017-03-13;218.0;220.0;211.0;214.0;4054;0;0.0
2017-03-14;225.0;269.0;219.00999450683594;260.0;30850;0;0.0
2017-03-15;261.0;261.0;223.0;226.0;21912;0;0.0
2017-03-16;231.0;234.99000549316406;222.0;230.0;4570;0;0.0
2017-03-17;233.0;246.0;229.0;240.0;6790;0;0.0
2017-03-20;244.0;245.0;225.0;238.0;4679;0;0.0
2017-03-21;235.0;239.0;228.0;230.0;3019;0;0.0
2017-03-22;230.0;231.60000610351562;224.0;230.0;1865;0;0.0
2017-03-23;228.0;230.0;220.0;229.0;2529;0;0.0
2017-03-24;228.0;247.0;224.0;230.0;7435;0;0.0
2017-03-27;235.0;255.0;228.16000366210938;242.0;20124;0;0.0
2017-03-28;242.0;255.0;235.0;239.0;6135;0;0.0
2017-03-29;240.0;240.0;232.0;236.0;2663;0;0.0
2017-03-30;233.0;243.0;232.0;238.0;2661;0;0.0
2017-03-31;240.0;243.0;235.0;240.0;4861;0;0.0
2017-04-03;243.0;254.0;228.0;232.0;13039;0;0.0
2017-04-04;232.0;235.0;228.0;232.0;2603;0;0.0
2017-04-05;237.0;242.19000244140625;232.0;233.0;4726;0;0.0
2017-04-06;236.0;236.0;205.0;225.0;8662;0;0.0
2017-04-07;225.0;231.0;220.0;226.0;3409;0;0.0
2017-04-10;237.0;265.0;232.0;247.0;17541;0;0.0
2017-04-11;214.0;230.0;205.0;219.0;12618;0;0.0
2017-04-12;216.0;217.0;203.0;209.0;6087;0;0.0
2017-04-13;205.0;208.99000549316406;205.0;207.0;1969;0;0.0
2017-04-17;207.0;208.0;205.0;206.0;1667;0;0.0
2017-04-18;206.0;208.0;200.0;203.0;2256;0;0.0
2017-04-19;203.0;206.67999267578125;200.0;201.5;1637;0;0.0
2017-04-20;200.0;203.0;189.0;192.0;3118;0;0.0
2017-04-21;195.0;209.5;192.0;203.0;2553;0;0.0
2017-04-24;201.0;210.0;201.0;203.0;1053;0;0.0
2017-04-25;201.0;204.69000244140625;200.0;202.0;889;0;0.0
2017-04-26;205.0;205.0;190.0;195.0;2174;0;0.0
2017-04-27;205.0;205.0;195.0;196.0;2177;0;0.0
2017-04-28;199.0;200.0;192.0;194.85000610351562;1490;0;0.0
2017-05-01;195.0;197.72999572753906;188.0;191.0;1802;0;0.0
2017-05-02;192.0;202.0;191.0;192.0;2901;0;0.0
2017-05-03;192.0;198.0;192.0;194.0;1431;0;0.0
2017-05-04;195.0;196.0;180.0;189.1699981689453;1530;0;0.0
2017-05-05;187.0;190.0;183.0;184.0;1156;0;0.0
2017-05-08;181.0;185.89999389648438;166.0;173.0;2481;0;0.0
2017-05-09;181.0;199.0;175.0;199.0;3950;0;0.0
2017-05-10;200.0;210.0;194.0;207.0;3095;0;0.0
2017-05-11;205.0;207.0;195.0;206.0;1161;0;0.0
2017-05-12;203.0;213.0;201.00999450683594;207.0;3291;0;0.0
2017-05-15;204.0;216.0;204.0;208.0;2178;0;0.0
2017-05-16;208.0;210.0;206.0;210.0;924;0;0.0
2017-05-17;244.0;244.0;212.0;218.0;3098;0;0.0
2017-05-18;219.0;219.0;213.0;215.5;1451;0;0.0
2017-05-19;218.0;229.0;215.0;229.0;4269;0;0.0
2017-05-22;231.0;243.0;230.0;239.0;3579;0;0.0
2017-05-23;248.0;261.0;242.0;249.0;11971;0;0.0
2017-05-24;256.0;256.0;224.89999389648438;244.0;8103;0;0.0
2017-05-25;277.0;300.0;191.0;205.0;66189;0;0.0
2017-05-26;201.0;201.0;175.0;178.0;9422;0;0.0
2017-05-30;178.0;183.0;174.0;178.0;2397;0;0.0
2017-05-31;172.0;175.0;154.10000610351562;157.0;6530;0;0.0
2017-06-01;160.0;162.0;142.0;144.0;6012;0;0.0
2017-06-02;147.0;148.6699981689453;132.0;137.5;3487;0;0.0
2017-06-05;140.0;180.0;140.0;166.0;17933;0;0.0
2017-06-06;165.0;186.0;165.0;177.0;11164;0;0.0
2017-06-07;174.0;174.0;155.0;170.0;3406;0;0.0
2017-06-08;165.0;166.99000549316406;159.0;161.0;2084;0;0.0
2017-06-09;167.0;192.0;165.0;184.0;17002;0;0.0
2017-06-12;185.0;185.0;175.0;182.0;3464;0;0.0
2017-06-13;178.0;186.0;178.0;179.0;1601;0;0.0
2017-06-14;180.0;180.0;156.0;166.00999450683594;4905;0;0.0
2017-06-15;173.0;173.0;156.0;157.0;2137;0;0.0
2017-06-16;151.0;161.0;150.0;153.0;2007;0;0.0
2017-06-19;156.0;161.0;155.0;155.0;1812;0;0.0
2017-06-20;153.0;159.99000549316406;151.0;153.0;1692;0;0.0
2017-06-21;152.0;155.0;147.0;151.0;978;0;0.0
2017-06-22;151.0;154.57000732421875;148.10000610351562;151.0;885;0;0.0
2017-06-23;152.0;152.22999572753906;149.0;150.0;524;0;0.0
2017-06-26;150.0;151.47000122070312;150.0;150.0;743;0;0.0
2017-06-27;151.0;153.0;150.0;150.0;662;0;0.0
2017-06-28;151.0;151.7899932861328;150.0;150.0;718;0;0.0
2017-06-29;150.0;163.0;150.0;152.0;1240;0;0.0
2017-06-30;153.0;155.9600067138672;150.0;153.0;361;0;0.0
2017-07-03;150.0;158.0;150.0;151.0;451;0;0.0
2017-07-05;150.0;153.0;141.0;141.0;1390;0;0.0
2017-07-06;146.0;150.0;135.0;138.0;1185;0;0.0
2017-07-07;138.0;139.0;135.0;135.0;506;0;0.0
2017-07-10;135.0;138.0;135.0;137.0;547;0;0.0
2017-07-11;136.0;147.0;135.0;145.0;1056;0;0.0
2017-07-12;147.0;149.0;140.0;143.0;451;0;0.0
2017-07-13;143.0;143.0;134.0;138.0;1367;0;0.0
2017-07-14;138.0;142.0;135.0;138.0;453;0;0.0
2017-07-17;139.0;140.0;136.0;137.0;787;0;0.0
2017-07-18;140.0;140.0;135.0;136.1999969482422;1110;0;0.0
2017-07-19;138.0;148.0;136.0;138.0;804;0;0.0
2017-07-20;138.0;142.47000122070312;137.0;140.0;654;0;0.0
2017-07-21;140.0;140.0;137.0;137.0;324;0;0.0
2017-07-24;138.0;139.0399932861328;135.0;136.0;420;0;0.0
2017-07-25;138.0;138.0;135.0;136.0;601;0;0.0
2017-07-26;137.0;137.8000030517578;125.0;126.0;2221;0;0.0
2017-07-27;143.0;182.0;141.0;143.0;28347;0;0.0
2017-07-28;142.0;142.0;131.25;136.0;2167;0;0.0
2017-07-31;136.0;139.0;130.0;132.0;1524;0;0.0
2017-08-01;131.0;134.0;130.0;130.0;904;0;0.0
2017-08-02;130.0;132.0;129.0;130.0;764;0;0.0
2017-08-03;133.0;133.0;129.0;131.0;680;0;0.0
2017-08-04;130.0;133.0;130.0;130.83999633789062;248;0;0.0
2017-08-07;132.0;134.0;131.0;133.0;738;0;0.0
2017-08-08;134.0;134.0;131.0;134.0;461;0;0.0
2017-08-09;132.0;140.0;130.0;136.0;1001;0;0.0
2017-08-10;136.0;145.0;134.75999450683594;142.0;1495;0;0.0
